name,type,direction,description
dim_0341,integer,high,Morgan count fingeprint dimension 341 with radius 3 and 2048 bits
dim_0342,integer,high,Morgan count fingeprint dimension 342 with radius 3 and 2048 bits
dim_0343,integer,high,Morgan count fingeprint dimension 343 with radius 3 and 2048 bits
dim_0344,integer,high,Morgan count fingeprint dimension 344 with radius 3 and 2048 bits
dim_0345,integer,high,Morgan count fingeprint dimension 345 with radius 3 and 2048 bits
dim_0346,integer,high,Morgan count fingeprint dimension 346 with radius 3 and 2048 bits
dim_0347,integer,high,Morgan count fingeprint dimension 347 with radius 3 and 2048 bits
dim_0348,integer,high,Morgan count fingeprint dimension 348 with radius 3 and 2048 bits
dim_0349,integer,high,Morgan count fingeprint dimension 349 with radius 3 and 2048 bits
dim_0350,integer,high,Morgan count fingeprint dimension 350 with radius 3 and 2048 bits
dim_0351,integer,high,Morgan count fingeprint dimension 351 with radius 3 and 2048 bits
dim_0352,integer,high,Morgan count fingeprint dimension 352 with radius 3 and 2048 bits
dim_0353,integer,high,Morgan count fingeprint dimension 353 with radius 3 and 2048 bits
dim_0354,integer,high,Morgan count fingeprint dimension 354 with radius 3 and 2048 bits
dim_0355,integer,high,Morgan count fingeprint dimension 355 with radius 3 and 2048 bits
dim_0356,integer,high,Morgan count fingeprint dimension 356 with radius 3 and 2048 bits
dim_0357,integer,high,Morgan count fingeprint dimension 357 with radius 3 and 2048 bits
dim_0358,integer,high,Morgan count fingeprint dimension 358 with radius 3 and 2048 bits
dim_0359,integer,high,Morgan count fingeprint dimension 359 with radius 3 and 2048 bits
dim_0360,integer,high,Morgan count fingeprint dimension 360 with radius 3 and 2048 bits
dim_0361,integer,high,Morgan count fingeprint dimension 361 with radius 3 and 2048 bits
dim_0362,integer,high,Morgan count fingeprint dimension 362 with radius 3 and 2048 bits
dim_0363,integer,high,Morgan count fingeprint dimension 363 with radius 3 and 2048 bits
dim_0364,integer,high,Morgan count fingeprint dimension 364 with radius 3 and 2048 bits
dim_0365,integer,high,Morgan count fingeprint dimension 365 with radius 3 and 2048 bits
dim_0366,integer,high,Morgan count fingeprint dimension 366 with radius 3 and 2048 bits
dim_0367,integer,high,Morgan count fingeprint dimension 367 with radius 3 and 2048 bits
dim_0368,integer,high,Morgan count fingeprint dimension 368 with radius 3 and 2048 bits
dim_0369,integer,high,Morgan count fingeprint dimension 369 with radius 3 and 2048 bits
dim_0370,integer,high,Morgan count fingeprint dimension 370 with radius 3 and 2048 bits
dim_0371,integer,high,Morgan count fingeprint dimension 371 with radius 3 and 2048 bits
dim_0372,integer,high,Morgan count fingeprint dimension 372 with radius 3 and 2048 bits
dim_0373,integer,high,Morgan count fingeprint dimension 373 with radius 3 and 2048 bits
dim_0374,integer,high,Morgan count fingeprint dimension 374 with radius 3 and 2048 bits
dim_0375,integer,high,Morgan count fingeprint dimension 375 with radius 3 and 2048 bits
dim_0376,integer,high,Morgan count fingeprint dimension 376 with radius 3 and 2048 bits
dim_0377,integer,high,Morgan count fingeprint dimension 377 with radius 3 and 2048 bits
dim_0378,integer,high,Morgan count fingeprint dimension 378 with radius 3 and 2048 bits
dim_0379,integer,high,Morgan count fingeprint dimension 379 with radius 3 and 2048 bits
dim_0380,integer,high,Morgan count fingeprint dimension 380 with radius 3 and 2048 bits
dim_0381,integer,high,Morgan count fingeprint dimension 381 with radius 3 and 2048 bits
dim_0382,integer,high,Morgan count fingeprint dimension 382 with radius 3 and 2048 bits
dim_0383,integer,high,Morgan count fingeprint dimension 383 with radius 3 and 2048 bits
dim_0384,integer,high,Morgan count fingeprint dimension 384 with radius 3 and 2048 bits
dim_0385,integer,high,Morgan count fingeprint dimension 385 with radius 3 and 2048 bits
dim_0386,integer,high,Morgan count fingeprint dimension 386 with radius 3 and 2048 bits
dim_0387,integer,high,Morgan count fingeprint dimension 387 with radius 3 and 2048 bits
dim_0388,integer,high,Morgan count fingeprint dimension 388 with radius 3 and 2048 bits
dim_0389,integer,high,Morgan count fingeprint dimension 389 with radius 3 and 2048 bits
dim_0390,integer,high,Morgan count fingeprint dimension 390 with radius 3 and 2048 bits
dim_0391,integer,high,Morgan count fingeprint dimension 391 with radius 3 and 2048 bits
dim_0392,integer,high,Morgan count fingeprint dimension 392 with radius 3 and 2048 bits
dim_0393,integer,high,Morgan count fingeprint dimension 393 with radius 3 and 2048 bits
dim_0394,integer,high,Morgan count fingeprint dimension 394 with radius 3 and 2048 bits
dim_0395,integer,high,Morgan count fingeprint dimension 395 with radius 3 and 2048 bits
dim_0396,integer,high,Morgan count fingeprint dimension 396 with radius 3 and 2048 bits
dim_0397,integer,high,Morgan count fingeprint dimension 397 with radius 3 and 2048 bits
dim_0398,integer,high,Morgan count fingeprint dimension 398 with radius 3 and 2048 bits
dim_0399,integer,high,Morgan count fingeprint dimension 399 with radius 3 and 2048 bits
dim_0400,integer,high,Morgan count fingeprint dimension 400 with radius 3 and 2048 bits
dim_0401,integer,high,Morgan count fingeprint dimension 401 with radius 3 and 2048 bits
dim_0402,integer,high,Morgan count fingeprint dimension 402 with radius 3 and 2048 bits
dim_0403,integer,high,Morgan count fingeprint dimension 403 with radius 3 and 2048 bits
dim_0404,integer,high,Morgan count fingeprint dimension 404 with radius 3 and 2048 bits
dim_0405,integer,high,Morgan count fingeprint dimension 405 with radius 3 and 2048 bits
dim_0406,integer,high,Morgan count fingeprint dimension 406 with radius 3 and 2048 bits
dim_0407,integer,high,Morgan count fingeprint dimension 407 with radius 3 and 2048 bits
dim_0408,integer,high,Morgan count fingeprint dimension 408 with radius 3 and 2048 bits
dim_0409,integer,high,Morgan count fingeprint dimension 409 with radius 3 and 2048 bits
dim_0410,integer,high,Morgan count fingeprint dimension 410 with radius 3 and 2048 bits
dim_0411,integer,high,Morgan count fingeprint dimension 411 with radius 3 and 2048 bits
dim_0412,integer,high,Morgan count fingeprint dimension 412 with radius 3 and 2048 bits
dim_0413,integer,high,Morgan count fingeprint dimension 413 with radius 3 and 2048 bits
dim_0414,integer,high,Morgan count fingeprint dimension 414 with radius 3 and 2048 bits
dim_0415,integer,high,Morgan count fingeprint dimension 415 with radius 3 and 2048 bits
dim_0416,integer,high,Morgan count fingeprint dimension 416 with radius 3 and 2048 bits
dim_0417,integer,high,Morgan count fingeprint dimension 417 with radius 3 and 2048 bits
dim_0418,integer,high,Morgan count fingeprint dimension 418 with radius 3 and 2048 bits
dim_0419,integer,high,Morgan count fingeprint dimension 419 with radius 3 and 2048 bits
dim_0420,integer,high,Morgan count fingeprint dimension 420 with radius 3 and 2048 bits
dim_0421,integer,high,Morgan count fingeprint dimension 421 with radius 3 and 2048 bits
dim_0422,integer,high,Morgan count fingeprint dimension 422 with radius 3 and 2048 bits
dim_0423,integer,high,Morgan count fingeprint dimension 423 with radius 3 and 2048 bits
dim_0424,integer,high,Morgan count fingeprint dimension 424 with radius 3 and 2048 bits
dim_0425,integer,high,Morgan count fingeprint dimension 425 with radius 3 and 2048 bits
dim_0426,integer,high,Morgan count fingeprint dimension 426 with radius 3 and 2048 bits
dim_0427,integer,high,Morgan count fingeprint dimension 427 with radius 3 and 2048 bits
dim_0428,integer,high,Morgan count fingeprint dimension 428 with radius 3 and 2048 bits
dim_0429,integer,high,Morgan count fingeprint dimension 429 with radius 3 and 2048 bits
dim_0430,integer,high,Morgan count fingeprint dimension 430 with radius 3 and 2048 bits
dim_0431,integer,high,Morgan count fingeprint dimension 431 with radius 3 and 2048 bits
dim_0432,integer,high,Morgan count fingeprint dimension 432 with radius 3 and 2048 bits
dim_0433,integer,high,Morgan count fingeprint dimension 433 with radius 3 and 2048 bits
dim_0434,integer,high,Morgan count fingeprint dimension 434 with radius 3 and 2048 bits
dim_0435,integer,high,Morgan count fingeprint dimension 435 with radius 3 and 2048 bits
dim_0436,integer,high,Morgan count fingeprint dimension 436 with radius 3 and 2048 bits
dim_0437,integer,high,Morgan count fingeprint dimension 437 with radius 3 and 2048 bits
dim_0438,integer,high,Morgan count fingeprint dimension 438 with radius 3 and 2048 bits
dim_0439,integer,high,Morgan count fingeprint dimension 439 with radius 3 and 2048 bits
dim_0440,integer,high,Morgan count fingeprint dimension 440 with radius 3 and 2048 bits
dim_0441,integer,high,Morgan count fingeprint dimension 441 with radius 3 and 2048 bits
dim_0442,integer,high,Morgan count fingeprint dimension 442 with radius 3 and 2048 bits
dim_0443,integer,high,Morgan count fingeprint dimension 443 with radius 3 and 2048 bits
dim_0444,integer,high,Morgan count fingeprint dimension 444 with radius 3 and 2048 bits
dim_0445,integer,high,Morgan count fingeprint dimension 445 with radius 3 and 2048 bits
dim_0446,integer,high,Morgan count fingeprint dimension 446 with radius 3 and 2048 bits
dim_0447,integer,high,Morgan count fingeprint dimension 447 with radius 3 and 2048 bits
dim_0448,integer,high,Morgan count fingeprint dimension 448 with radius 3 and 2048 bits
dim_0449,integer,high,Morgan count fingeprint dimension 449 with radius 3 and 2048 bits
dim_0450,integer,high,Morgan count fingeprint dimension 450 with radius 3 and 2048 bits
dim_0451,integer,high,Morgan count fingeprint dimension 451 with radius 3 and 2048 bits
dim_0452,integer,high,Morgan count fingeprint dimension 452 with radius 3 and 2048 bits
dim_0453,integer,high,Morgan count fingeprint dimension 453 with radius 3 and 2048 bits
dim_0454,integer,high,Morgan count fingeprint dimension 454 with radius 3 and 2048 bits
dim_0455,integer,high,Morgan count fingeprint dimension 455 with radius 3 and 2048 bits
dim_0456,integer,high,Morgan count fingeprint dimension 456 with radius 3 and 2048 bits
dim_0457,integer,high,Morgan count fingeprint dimension 457 with radius 3 and 2048 bits
dim_0458,integer,high,Morgan count fingeprint dimension 458 with radius 3 and 2048 bits
dim_0459,integer,high,Morgan count fingeprint dimension 459 with radius 3 and 2048 bits
dim_0460,integer,high,Morgan count fingeprint dimension 460 with radius 3 and 2048 bits
dim_0461,integer,high,Morgan count fingeprint dimension 461 with radius 3 and 2048 bits
dim_0462,integer,high,Morgan count fingeprint dimension 462 with radius 3 and 2048 bits
dim_0463,integer,high,Morgan count fingeprint dimension 463 with radius 3 and 2048 bits
dim_0464,integer,high,Morgan count fingeprint dimension 464 with radius 3 and 2048 bits
dim_0465,integer,high,Morgan count fingeprint dimension 465 with radius 3 and 2048 bits
dim_0466,integer,high,Morgan count fingeprint dimension 466 with radius 3 and 2048 bits
dim_0467,integer,high,Morgan count fingeprint dimension 467 with radius 3 and 2048 bits
dim_0468,integer,high,Morgan count fingeprint dimension 468 with radius 3 and 2048 bits
dim_0469,integer,high,Morgan count fingeprint dimension 469 with radius 3 and 2048 bits
dim_0470,integer,high,Morgan count fingeprint dimension 470 with radius 3 and 2048 bits
dim_0471,integer,high,Morgan count fingeprint dimension 471 with radius 3 and 2048 bits
dim_0472,integer,high,Morgan count fingeprint dimension 472 with radius 3 and 2048 bits
dim_0473,integer,high,Morgan count fingeprint dimension 473 with radius 3 and 2048 bits
dim_0474,integer,high,Morgan count fingeprint dimension 474 with radius 3 and 2048 bits
dim_0475,integer,high,Morgan count fingeprint dimension 475 with radius 3 and 2048 bits
dim_0476,integer,high,Morgan count fingeprint dimension 476 with radius 3 and 2048 bits
dim_0477,integer,high,Morgan count fingeprint dimension 477 with radius 3 and 2048 bits
dim_0478,integer,high,Morgan count fingeprint dimension 478 with radius 3 and 2048 bits
dim_0479,integer,high,Morgan count fingeprint dimension 479 with radius 3 and 2048 bits
dim_0480,integer,high,Morgan count fingeprint dimension 480 with radius 3 and 2048 bits
dim_0481,integer,high,Morgan count fingeprint dimension 481 with radius 3 and 2048 bits
dim_0482,integer,high,Morgan count fingeprint dimension 482 with radius 3 and 2048 bits
dim_0483,integer,high,Morgan count fingeprint dimension 483 with radius 3 and 2048 bits
dim_0484,integer,high,Morgan count fingeprint dimension 484 with radius 3 and 2048 bits
dim_0485,integer,high,Morgan count fingeprint dimension 485 with radius 3 and 2048 bits
dim_0486,integer,high,Morgan count fingeprint dimension 486 with radius 3 and 2048 bits
dim_0487,integer,high,Morgan count fingeprint dimension 487 with radius 3 and 2048 bits
dim_0488,integer,high,Morgan count fingeprint dimension 488 with radius 3 and 2048 bits
dim_0489,integer,high,Morgan count fingeprint dimension 489 with radius 3 and 2048 bits
dim_0490,integer,high,Morgan count fingeprint dimension 490 with radius 3 and 2048 bits
dim_0491,integer,high,Morgan count fingeprint dimension 491 with radius 3 and 2048 bits
dim_0492,integer,high,Morgan count fingeprint dimension 492 with radius 3 and 2048 bits
dim_0493,integer,high,Morgan count fingeprint dimension 493 with radius 3 and 2048 bits
dim_0494,integer,high,Morgan count fingeprint dimension 494 with radius 3 and 2048 bits
dim_0495,integer,high,Morgan count fingeprint dimension 495 with radius 3 and 2048 bits
dim_0496,integer,high,Morgan count fingeprint dimension 496 with radius 3 and 2048 bits
dim_0497,integer,high,Morgan count fingeprint dimension 497 with radius 3 and 2048 bits
dim_0498,integer,high,Morgan count fingeprint dimension 498 with radius 3 and 2048 bits
dim_0499,integer,high,Morgan count fingeprint dimension 499 with radius 3 and 2048 bits
dim_0500,integer,high,Morgan count fingeprint dimension 500 with radius 3 and 2048 bits
dim_0501,integer,high,Morgan count fingeprint dimension 501 with radius 3 and 2048 bits
dim_0502,integer,high,Morgan count fingeprint dimension 502 with radius 3 and 2048 bits
dim_0503,integer,high,Morgan count fingeprint dimension 503 with radius 3 and 2048 bits
dim_0504,integer,high,Morgan count fingeprint dimension 504 with radius 3 and 2048 bits
dim_0505,integer,high,Morgan count fingeprint dimension 505 with radius 3 and 2048 bits
dim_0506,integer,high,Morgan count fingeprint dimension 506 with radius 3 and 2048 bits
dim_0507,integer,high,Morgan count fingeprint dimension 507 with radius 3 and 2048 bits
dim_0508,integer,high,Morgan count fingeprint dimension 508 with radius 3 and 2048 bits
dim_0509,integer,high,Morgan count fingeprint dimension 509 with radius 3 and 2048 bits
dim_0510,integer,high,Morgan count fingeprint dimension 510 with radius 3 and 2048 bits
dim_0511,integer,high,Morgan count fingeprint dimension 511 with radius 3 and 2048 bits
dim_0512,integer,high,Morgan count fingeprint dimension 512 with radius 3 and 2048 bits
